type,name,latitude,longitude,state_clean,city_clean
heliport,Morton Plant Hospital Heliport,27.953527,-82.806222,FL,Clearwater
heliport,Smith Heliport,33.75339889526367,-84.16210174560547,GA,Redan
seaplane_base,Patoka Reservoir Landing Area Seaplane Base,38.43339920043945,-86.69110107421875,IN,French Lick
small_airport,Rich Field,41.841400146484375,-91.83429718017578,IA,Walford
small_airport,Larkin Airport,43.46269989013672,-116.35900115966795,ID,Kuna
small_airport,Humm Airport,41.5994987487793,-88.86990356445312,IL,Earlville
small_airport,Sinele Strip,40.5463981628418,-91.27429962158205,IL,Nauvoo
heliport,Riverside Hospital Airlift Heliport,37.69580078125,-97.37249755859376,KS,Wichita
heliport,Panther Helicopters Inc Heliport,29.84606,-90.03216,LA,Belle Chasse
heliport,Tembec Heliport,30.70789909362793,-91.32019805908205,LA,St Francisville
heliport,The Barn Heliport,42.69060134887695,-71.60900115966797,MA,Pepperell
heliport,Johns Hopkins Bayview Hospital Heliport,39.291401,-76.546303,MD,Baltimore
heliport,Barker Heliport,44.415247,-70.844275,ME,Bethel
heliport,Henry Ford Jackson Hospital Heliport,42.251025,-84.391319,MI,Jackson
small_airport,Noahs Ark Airport,39.23059844970703,-94.8043975830078,MO,Waldron
small_airport,Torgerson Airport,48.558696,-112.117095,MT,Ethridge
small_airport,Randall Airport,41.431999,-74.391602,NY,Middletown
small_airport,Tailwinds Airport,34.82749938964844,-78.9302978515625,NC,St. Pauls
small_airport,Fitterer's Strip,46.7489013671875,-101.66899871826172,ND,Glen Ullin
heliport,St Marys Hospital Heliport,40.68000030517578,-95.86170196533205,NE,Nebraska City
small_airport,Cole Farm Airport,42.92839813232422,-70.97309875488281,NH,Kensington
small_airport,Silver Creek Airport,39.098333,-114.150277,NV,Baker
small_airport,Murphy Field,42.836797,-76.437614,NY,Auburn
heliport,Saint Elizabeth Medical Center Heliport,41.11479949951172,-80.65699768066406,OH,Youngstown
small_airport,Hal Joy Airfield,41.50979995727539,-80.59120178222656,OH,Williamsfield
small_airport,Green Acres Airport,39.73479843139648,-84.3822021484375,OH,New Lebanon
heliport,Albert Lodge Heliport,36.54169845581055,-94.83360290527344,OK,Grove
small_airport,Hayden Mountain Airport,45.4650993347168,-123.08000183105467,OR,Forest Grove
small_airport,Freefall Oz Airport,41.995792,-78.288152,PA,Ceres
heliport,Schiavoni Heliport,40.382733,-76.772533,PA,Harrisburg
closed,Cherokee Island Castle Heliport,40.402302,-79.921303,PA,West Homestead
small_airport,Glaser Field,30.90850067138672,-97.1168975830078,TX,Buckholts
small_airport,Ainsworth Airport,30.312700271606445,-95.0269012451172,TX,Cleveland
small_airport,Hunter Airport,35.696962,-86.957767,TN,Columbia
small_airport,6 Mile Airpark,30.860024,-100.201996,TX,Fort McKavett
small_airport,Diamond N Ranch Airport,30.057919,-95.812489,TX,Hockley
small_airport,Mount Horeb Field,38.249000549316406,-78.85530090332031,VA,Grottoes
heliport,N A Degerstrom Yard Heliport,47.68629837036133,-117.197998046875,WA,Spokane
small_airport,Western Airpark,46.92499923706055,-122.5530014038086,WA,Yelm
small_airport,J & W Windy Hill Airport,33.445914,-96.57079,TX,Van Alstyne
small_airport,Campbell Field,33.322933,-97.045019,TX,Aubrey
small_airport,Herman Municipal Airport,45.83000183105469,-96.1605987548828,MN,Herman
small_airport,Pan Lake Strip Airport,61.695964,-149.954903,AK,Willow
heliport,Tac X Stagefield Army Heliport,31.125200271606445,-85.9791030883789,AL,Fort Rucker/Samson
small_airport,Bro Majors Airfield,62.825556,-149.910807,AK,Trapper Creek
small_airport,Morrilton Airport,35.194339,-92.802473,AR,Morrilton
small_airport,Blue Hill Airport,44.448001861572266,-68.5697021484375,ME,Blue Hill
small_airport,Richvale Airport,39.49769973754883,-121.77100372314452,CA,Richvale
small_airport,Comanche Creek Airport,39.26359939575195,-104.427001953125,CO,Kiowa
small_airport,Ocean Reef Club Airport,25.325399398804,-80.274803161621,FL,Key Largo
small_airport,Alcovy Airport,33.674263,-83.764637,GA,Covington
small_airport,Pope Pate Field,31.555662,-83.27849,GA,Ocilla
seaplane_base,Lake Monroe Seaplane Base,39.05870056152344,-86.44609832763672,IN,Bloomington
small_airport,Hoskins Landing,40.647888,-95.02135,IA,Shambaugh
heliport,St Vincent Jennings Hospital Heliport,39.01060104370117,-85.64080047607422,IN,North Vernon
small_airport,Gray Airport,39.57369995117188,-85.91390228271484,IN,Boggstown
small_airport,Central City Municipal - Larry Reineke Field,41.1125984192,-98.0516967773,NE,Central City
small_airport,Heape Field,37.73419952392578,-96.93669891357422,KS,Augusta
small_airport,Blue Lick Airport,38.08060073852539,-85.69329833984375,KY,Louisville
heliport,Louisiana State Police Troop F Heliport,32.51825,-91.989093,LA,Monroe
heliport,West Pond Heliport,41.91699981689453,-70.70950317382812,MA,Plymouth
small_airport,Baugher's Orchard Airport,39.60829925537109,-77.0519027709961,MD,Westminster
heliport,Westbrook Heliport,43.73830032348633,-70.33920288085938,ME,Westbrook
small_airport,Scott Airstrip,43.864200592041016,-85.0239028930664,MI,Lake
small_airport,Dairyview Airport,44.05500030517578,-95.90950012207033,MN,Hadley
small_airport,Lake Sexton Airport,38.655553,-93.624458,MO,Warrensburg
small_airport,Glasgow Industrial Airport,48.421101,-106.528,MT,Glasgow
small_airport,Bermudian Valley Airpark,40.0168,-77.003899,PA,Washington Township
small_airport,Hawks Meadow Airport,34.83319854736328,-80.7511978149414,NC,Waxhaw
seaplane_base,Diving Rock Seaplane Base,43.17559814453125,-72.06390380859375,NH,Washington
heliport,Hackensack UMC Palisades Heliport,40.793666,-73.994863,NJ,North Bergen
small_airport,Border Line Farm Airport,39.102239,-114.053472,NV,Baker
heliport,Mmc Heliport,42.66640090942383,-74.76499938964844,NY,Monticello
small_airport,Pleasant Valley Airport,34.633399963378906,-99.03369903564452,OK,Snyder
small_airport,Bruce's Airport,45.42179870605469,-122.62000274658205,OR,Milwaukie
small_airport,Folmar Airport,40.998889,-78.125278,PA,Grassflat
small_airport,Salaika Aviation Airport,29.240519,-95.344658,TX,Danbury
closed,Naval Auxiliary Air Station Cuddihy Field,27.721288,-97.51217,TX,Corpus Christi
small_airport,Cross-Country Estates Airport,30.625381,-97.571425,TX,Hutto
heliport,Pecks Heliport,33.20998,-96.46039,TX,Princeton
small_airport,E Northrop Grumman Airport,41.716667,-112.447222,UT,Howell
small_airport,Alpha Hotel Airport,36.81959915161133,-78.78309631347656,VA,Clover
small_airport,Meadow STOLport,44.44720077514648,-72.91470336914062,VT,Jericho
heliport,Multicare Deaconess Hospital Heliport,47.651637,-117.424477,WA,Spokane
small_airport,Stallions Airport,44.960084,-106.105925,WY,Sheridan
heliport,Luecke Heliport,29.906488,-97.214397,TX,Smithville
heliport,Allen Ponderosa Heliport,32.542198181152344,-97.3917007446289,TX,Crowley
small_airport,Hill City-Quadna Mountain Airport,46.95550155639648,-93.5969009399414,MN,Hill City
small_airport,Fisher Airport,61.568743,-149.725757,AK,Big Lake
seaplane_base,Little Lagoon Seaplane Base,30.243717,-87.754678,AL,Gulf Shores
small_airport,Base Camp Airstrip,61.704295,-149.212506,AK,Palmer
heliport,Mesa Police Heliport,33.417669,-111.838835,AZ,Mesa
small_airport,Merrymeeting Field,44.0,-69.88710021972656,ME,Bowdoinham
heliport,PG&E Placerville Service Center Heliport,38.695211,-120.826086,CA,Placerville
small_airport,Kistler Ranch Airport,37.858272,-120.552079,CA,Jamestown
heliport,Tulare Motor Sports #1 Heliport,36.172031,-119.306181,CA,Tulare
small_airport,Terra Firma Airport,38.73249816894531,-104.04100036621094,CO,Rush
seaplane_base,Seavair's Landing Seaplane Base,41.89599990844727,-73.09310150146484,CT,Winsted
small_airport,City of Coalgate Airport,34.53179931640625,-96.23310089111328,OK,Coalgate
small_airport,Duda Airstrip,26.57979965209961,-81.48370361328125,FL,La Belle
small_airport,Sunniland Ranch Airport,27.363100051879883,-80.77279663085938,FL,Okeechobee
small_airport,J. H. Hendrie Farms Airport,27.08449935913086,-81.32869720458984,FL,Lake Placid
closed,Salt Fork Lodge Heliport,40.110901,-81.526199,OH,Cambridge
small_airport,Sapelo Island Airport,31.425800323486328,-81.28589630126953,GA,Darien
heliport,Hyundai Motor Group Metaplant America Heliport,32.169936,-81.453836,GA,Ellabell
small_airport,Symms Airport,43.56930160522461,-116.7770004272461,ID,Marsing
heliport,Parkview Lagrange Hospital Heliport,41.645085,-85.426386,IN,Lagrange
seaplane_base,Winona Lake Seaplane Base,41.223056,-85.830556,IN,Winona Lake
small_airport,Hemmer RLA Restricted Landing Area,37.9777984619,-89.20290374759999,IL,Du Quoin
small_airport,Alderson Airport,39.034698486328125,-97.58000183105467,KS,Bennington
heliport,Deaconess Union County Hospital Heliport,37.628414,-87.946994,KY,Morganfield
small_airport,Boss Airport,36.972599029541016,-84.6260986328125,KY,Burnside
heliport,Air Oil Inc Nr 2 Heliport,29.952999114990234,-90.18260192871094,LA,Harahan
small_airport,Sauer Airport,41.074423,-88.488693,IL,Dwight
small_airport,Aeleron Airport,30.40829,-92.033444,LA,Sunset
small_airport,Wormid Airport,42.29399871826172,-71.49620056152344,MA,Southborough
heliport,UM Saint Joseph Medical Center Heliport,39.388411,-76.610815,MD,Towson
small_airport,Lindbergh Airport,44.81539,-70.34851,ME,Avon
heliport,Sparrow Hospital Heliport,42.734474,-84.536046,MI,Lansing
seaplane_base,Christenson Point Seaplane Base,47.66939926147461,-93.0543975830078,MN,Chisholm/Hibbing
small_airport,Twin Oaks Airport,37.395599,-94.283798,MO,Jasper
small_airport,Midsouth Airpark,34.661506,-89.869628,MS,Coldwater
small_airport,Matovich Airport,47.065679,-108.809624,MT,Grass Range
small_airport,Keller Brothers Airport,40.291801,-76.328796,PA,Lebanon
small_airport,Whiteheart Farm Airport,36.06760025024414,-80.4655990600586,NC,Lewisville
small_airport,Brecht Strip,47.32310104370117,-102.0979995727539,ND,Golden Valley
small_airport,Laurel Municipal Airport,42.430484,-97.078731,NE,Laurel
heliport,Memorial Hospital Heliport,44.0612983704,-71.1358032227,NH,North Conway
heliport,St Barnabas Medical Center Heliport,40.76259994506836,-74.30400085449219,NJ,Livingston
small_airport,Bell Mountain Airport,35.217541,-82.426,NC,Zirconia
small_airport,Md1 Airport,41.36809921264648,-74.50559997558594,NY,Middletown
small_airport,Kenley Airport,41.29169845581055,-80.5636978149414,OH,Hartford
small_airport,Parks Airport,34.93149948120117,-95.25830078125,OK,Wilburton
small_airport,Broken B Airport,35.408087,-98.605477,OK,Hydro
small_airport,Saxon Sycan Airport,42.838,-121.11509,OR,Summer Lake
heliport,Pocono Raceway Heliport,41.055358,-75.512039,PA,Long Pond
heliport,Thomson Heliport,40.0458984375,-76.28079986572266,PA,Lancaster
small_airport,Richmond Airport,41.489498,-71.620598,RI,West Kingston
heliport,Douglas County Memorial Hospital Heliport,43.325923,-98.345152,SD,Armour
heliport,Rancho Del Lago Heliport,29.97842,-98.258418,TX,Fischer
small_airport,PTC Airport,35.298914,-86.474357,TN,Fayetteville
small_airport,LZ Tango Charlie Airport,30.308803,-99.022228,TX,Fredericksburg
small_airport,Cross Wind Airport,32.85789,-97.744303,TX,Weatherford
small_airport,Stevens-Crosby Airport,41.515701,-115.860001,NV,Elko
small_airport,Pinelodge Runway,38.335017,-109.135176,UT,La Sal
small_airport,Springwood Airstrip,37.55400085449219,-79.74980163574219,VA,Buchanan
small_airport,Knolle Ranch Airport,30.479253,-96.504031,TX,Snook
small_airport,Peterson Airport,29.10810089111328,-95.77749633789062,TX,Old Ocean
heliport,Sheldon Chalet Heliport,62.969888,-150.75375,AK,Talkeetna
small_airport,West Beaver Airport,61.589361,-149.847333,AK,Big Lake
heliport,Greene County Hospital & Nursing Home Heliport,32.842385,-87.890523,AL,Eutaw
heliport,Magnolia Hospital Heliport,33.27320098876953,-93.23989868164062,AR,Magnolia
small_airport,Stronghold Airport,31.924848,-110.040007,AZ,St David
heliport,Mee Memorial Hospital Heliport,36.205514,-121.132541,CA,King City
small_airport,Alta Sierra Airport,39.113800048828125,-121.05699920654295,CA,Grass Valley
heliport,Tulare Motor Sports #2 Heliport,36.182556,-119.313572,CA,Tulare
small_airport,Cottonwood Field,38.055275,-103.650769,CO,Rocky Ford
small_airport,Placid Lakes Airport,27.2455997467041,-81.41310119628906,FL,Lake Placid
small_airport,Cheryl-Lane Landings Airport,28.67110061645508,-82.0873031616211,FL,Bushnell
heliport,Hard Rock Stadium West Heliport,25.960056,-80.241806,FL,Miami Gardens
small_airport,Sunbelt Strip,31.120995,-83.67063,GA,Moultrie
seaplane_base,International Falls Seaplane Base,48.60580062866211,-93.37079620361328,MN,International Falls
small_airport,Skydive Iowa Airport,41.745441,-92.411547,IA,Brooklyn
small_airport,Taylor Ranch Landing Area Airport,45.10390090942383,-114.8550033569336,ID,Moscow
small_airport,Gibbons Field,38.44729995727539,-86.44499969482422,IN,Valeene
small_airport,Gordon Airport,41.123265,-85.42496,IN,Columbia City
heliport,Swedish American Heliport,42.26499938964844,-89.07430267333984,IL,Rockford
small_airport,Coffman Airport,38.70700073242188,-95.13829803466795,KS,Wellsville
heliport,Baptist Hospital East Heliport,38.23899841308594,-85.63939666748047,KY,Louisville
heliport,Era Helicopters Fourchon Helibase Heliport,29.126972,-90.206659,LA,Golden Meadow
small_airport,Pine Hill Airport,42.46810150146485,-88.74320220947266,IL,Capron
heliport,West Feliciana Sheriff's Office Heliport,30.82439994812012,-91.38459777832033,LA,St Francisville
small_airport,Kallander Field,42.304298400878906,-71.50589752197266,MA,Southborough
heliport,Fly Deep Creek Heliport,39.576412,-79.372047,MD,McHenry
small_airport,Perrotti Skyranch Airfield,43.34080123901367,-70.85469818115234,ME,Berwick
heliport,Michigan National Guard Headquarters Heliport,42.708099365234375,-84.56079864501953,MI,Lansing
small_airport,Hogue Farm Airport,37.37839889526367,-93.36329650878906,MO,Willard
small_airport,Paint Creek Ranch Airport,45.909346,-113.763183,MT,Sula
small_airport,Airhaven Airport,41.83259963989258,-73.8759994506836,NY,Staatsburg
small_airport,William Irving Lewis Airport,35.32929992675781,-79.02999877929688,NC,Broadway
small_airport,Summer Hill Farm Airport,41.33330154418945,-96.193603515625,NE,Bennington
heliport,Stonebridge Farm Helistop,40.65370178222656,-74.6865005493164,NJ,Somerville
small_airport,Dakota Air Ranch Airport,35.650122,-79.650311,NC,Ramseur
heliport,West Henderson Hospital Heliport,35.979689,-115.150183,NV,Henderson
heliport,Spring Lake Fire Department Heliport,41.92890167236328,-74.04889678955078,NY,Kingston
small_airport,Ragtime Aerodrome,36.35449981689453,-95.86389923095705,OK,Collinsville
heliport,Mid-Columbia Medical Center Heliport,45.587235,-121.163827,OR,The Dalles
small_airport,Eagle Field,40.82699966430664,-77.98809814453125,PA,Port Matilda
heliport,Hundley Residence Heliport,40.5620002746582,-75.1427001953125,PA,Kintersville
small_airport,Sullivan Lake State Airport,48.84090042114258,-117.28399658203124,WA,Metaline Falls
small_airport,Lazy G Bar Ranch Airport,33.280768,-97.496703,TX,Decatur
small_airport,Running M Ranch Airport,32.262923,-97.863764,TX,Glen Rose
heliport,Univ of Tennessee Medical Center Heliport,35.94169998168945,-83.94400024414062,TN,Knoxville
small_airport,Pitcock Rosillos Mountain Ranch Airport,29.48240089416504,-103.16500091552734,TX,Marathon
small_airport,Smokey Mountain Ranch Airport,30.737626,-102.02332,TX,Sheffield
small_airport,Alum Ridge STOLport,36.97650146484375,-80.493896484375,VA,Floyd
heliport,Augusta Medical Center Heliport,38.09080123901367,-78.98500061035156,VA,Fishersville
heliport,South Capitol Street Heliport,38.868612,-77.008367,DC,Washington
heliport,Holy Family Hospital Heliport,47.71039962768555,-117.40699768066406,WA,Spokane
small_airport,Parkway Farm Strip,44.00360107421875,-91.30760192871094,WI,Holmen
heliport,Baptist Medical Center Heliport,29.433000564575195,-98.49220275878906,TX,San Antonio
seaplane_base,Wipline Seaplane Base,44.81660079956055,-93.0155029296875,MN,Inver Grove Hgts
heliport,Big Salmon Heliport,59.403055,-136.013611,AK,Haines
small_airport,Kalifornsky Meadows Airport,60.491537,-151.235253,AK,Kenai
small_airport,Scotts Airport,64.39214,-146.861823,AK,Salcha
small_airport,Anderson Lake Airport,61.616966,-149.320893,AK,Wasilla
small_airport,Yentna Bend Strip,61.725556,-150.678611,AK,Willow
small_airport,Parker Lake Airport,62.0359001159668,-150.49400329589844,AK,Montana Creek
small_airport,Young Creek Airport,61.355352,-142.731832,AK,May Creek
small_airport,Victory Airport,61.80108,-147.945156,AK,Victory Bible Camp
small_airport,Bradley Lake Hydroelectric Project Airstrip,59.776005,-150.963285,AK,Homer
small_airport,Falcon Lake Strip,61.33259963989258,-150.0590057373047,AK,Point Mackenzie
heliport,Huntsville Field,34.68840026855469,-86.58889770507812,AL,Huntsville
small_airport,Resort Airport,30.44389915466309,-87.65689849853516,AL,Foley
heliport,Clay County Hospital Heliport,33.275001525878906,-85.83329772949219,AL,Ashland
heliport,Hospital Pad Heliport,31.430599212646484,-86.94029998779297,AL,Evergreen
heliport,Dekalb Regional Medical Center Heliport,34.442141,-85.755793,AL,Fort Payne
small_airport,Flomaton Airport,31.03219985961914,-87.25279998779297,AL,Flomaton
heliport,D.W. Mcmillian Memorial Hospital Heliport,31.127199172973636,-87.07330322265625,AL,Brewton
heliport,Gadsden Regl Medical Center Heliport,34.00830078125,-85.96530151367188,AL,Gadsden
heliport,Brookwood Medical Center Heliport,33.46390151977539,-86.77310180664062,AL,Birmingham
small_airport,Wilson Creek Airport,34.850546,-87.633513,AL,Florence
heliport,Northwest Medical Center Springdale Heliport,36.181509,-94.137252,AR,Springdale
small_airport,Mission Field-Marotti Memorial Airport,35.18853,-90.30359,AR,Crawfordsville
heliport,Ozarks Community Hospital Heliport,36.40929,-94.46005,AR,Gravette
